CoreID,Site,Hole,Core,Tool,Section,Section Depth,mblf,CT,PWAmp,PWVel,Den1,MS1,Imp,FP,RES,Temp     
MCC-MCC11-1A-6B-1,1,A,6,B,1,37.1,7.741,6.6515,0,1131.592,1.1605,6.2,1313.251,0.922,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,37.6,7.746,6.6455,0,1158.156,1.1507,6.1,1332.712,0.9277,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,38.1,7.751,6.6435,0,1161.857,1.1555,6.3,1342.565,0.9249,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,38.6,7.756,6.6415,0,1161.508,1.1298,6.4,1312.288,0.9398,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,39.1,7.761,6.6395,0,1159.131,1.1308,6.6,1310.731,0.9392,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,39.6,7.766,6.6385,0,1156.936,1.1462,6.7,1326.074,0.9303,-0.0003,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,40.1,7.771,6.6385,0,1157.945,1.1468,6.8,1327.968,0.9299,-0.0003,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,40.6,7.776,6.6375,0,1155.755,1.1217,6.8,1296.354,0.9445,-0.0003,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,41.1,7.781,6.6355,0,1151.397,1.1423,6.9,1315.191,0.9326,-0.0003,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,41.6,7.786,6.6365,0,1153.572,1.1218,7,1294.101,0.9444,-0.0003,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,42.1,7.791,6.6345,0,1151.223,1.1222,7.1,1291.855,0.9442,-0.0003,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,42.6,7.796,6.6345,0,1142.304,1.1475,7.3,1310.819,0.9295,-0.0003,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,43.1,7.801,6.6335,0,1150.052,1.128,7.4,1297.274,0.9408,-0.0003,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,43.6,7.806,6.6345,0,1148.235,1.1893,7.7,1365.595,0.9053,-0.0003,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,44.1,7.811,6.6335,0,1152.049,1.1624,7.8,1339.143,0.9209,-0.0003,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,44.6,7.816,6.6335,0,1158.083,1.1388,8,1318.811,0.9346,-0.0003,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,45.1,7.821,6.6435,0,1158.817,1.1031,8.3,1278.246,0.9553,-0.0003,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,45.6,7.826,6.6455,0,1158.156,1.1609,8.7,1344.552,0.9217,-0.0003,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,46.1,7.831,6.6455,0,1162.207,1.1977,9.2,1391.983,0.9004,-0.0003,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,46.6,7.836,6.6435,0,1170.042,1.1987,9.7,1402.55,0.8998,-0.0003,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,47.1,7.841,6.6435,0,1023.967,1.1735,10.2,1201.615,0.9144,-0.0003,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,47.6,7.846,6.6435,0,1160.842,1.1594,10.9,1345.846,0.9226,-0.0003,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,48.1,7.851,6.6435,0,1130.231,1.1786,11.6,1332.14,0.9115,-0.0003,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,48.6,7.856,6.6435,0,1126.399,1.1112,12.5,1251.661,0.9506,-0.0003,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,49.1,7.861,6.6435,0,1091.245,1.1244,13.5,1227.02,0.9429,-0.0003,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,49.6,7.866,6.6365,0,1143.633,1.137,14.2,1300.314,0.9356,-0.0003,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,50.1,7.871,6.6295,0,1149.359,1.1908,14.6,1368.708,0.9044,-0.0003,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,50.6,7.876,6.6245,0,1155.503,1.2067,14.7,1394.373,0.8952,-0.0003,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,51.1,7.881,6.6225,0,1159.198,1.1941,14.4,1384.145,0.9025,0.0028,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,51.6,7.886,6.6225,0,1157.173,1.1889,13.9,1375.715,0.9055,0.0021,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,52.1,7.891,6.6215,0,1149.965,1.1806,13.4,1357.671,0.9103,0.0017,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,52.6,7.896,6.6225,0,1144.178,1.1856,13,1356.557,0.9074,0.0017,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,53.1,7.901,6.6225,0,1139.257,1.1811,12.5,1345.562,0.91,0.0014,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,53.6,7.906,6.6245,0,1147.497,1.1879,12.1,1363.056,0.9061,0.0012,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,54.1,7.911,6.6255,0,1150.66,1.1922,11.9,1371.833,0.9036,0.001,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,54.6,7.916,6.6265,0,1148.838,1.2051,11.6,1384.412,0.8961,0.0009,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,55.1,7.921,6.6275,0,1150.009,1.1796,11.3,1356.493,0.9109,0.0009,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,55.6,7.926,6.6275,0,1150.009,1.2173,10.9,1399.908,0.889,0.0008,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,56.1,7.931,6.6285,0,1150.182,1.2001,10.6,1380.365,0.899,0.0008,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,56.6,7.936,6.6405,0,1150.268,1.1351,10.2,1305.613,0.9367,0.0008,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,57.1,7.941,6.6425,0,1147.633,1.1385,9.9,1306.596,0.9347,0.0007,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,57.6,7.946,6.6435,0,1156.8,1.1175,9.7,1292.713,0.9469,0.0007,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,58.1,7.951,6.6445,0,1161.017,1.1656,9.4,1353.284,0.919,0.0007,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,58.6,7.956,6.6445,0,1165.089,1.1293,9.4,1315.74,0.9401,0.0007,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,59.1,7.961,6.6435,0,1139.928,1.169,9.2,1332.562,0.9171,0.0006,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,59.6,7.966,6.6435,0,1114.12,1.178,9.1,1312.432,0.9118,0.0006,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,60.1,7.971,6.6445,0,1116.16,1.1682,9,1303.865,0.9175,0.0006,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,60.6,7.976,6.6455,0,1122.93,1.1718,9,1315.905,0.9154,0.0006,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,61.1,7.981,6.6475,0,1121.373,1.1799,8.9,1323.073,0.9107,0.0006,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,61.6,7.986,6.6405,0,1129.721,1.1747,8.9,1327.042,0.9138,0.0006,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,62.1,7.991,6.6385,0,1145.952,1.1731,8.9,1344.299,0.9147,0.0006,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,62.6,7.996,6.6365,0,1144.619,1.1792,8.9,1349.781,0.9111,0.0006,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,63.1,8.001,6.6355,0,1142.476,1.1794,9.1,1347.457,0.911,0.0005,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,63.6,8.006,6.6345,0,1146.251,1.1667,9.1,1337.351,0.9184,0.0005,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,64.1,8.011,6.6345,0,1146.251,1.261,9.2,1445.394,0.8637,0.0005,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,64.6,8.016,6.6345,0,1143.288,1.2134,9.2,1387.264,0.8913,0.0005,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,65.1,8.021,6.6345,0,1141.321,1.2108,8.9,1381.891,0.8928,0.0005,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,65.6,8.026,6.6345,0,1139.361,1.2397,8.8,1412.486,0.876,0.0005,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,66.1,8.031,6.6335,0,1136.262,1.2228,8.4,1389.379,0.8859,0.0005,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,66.6,8.036,6.6335,0,1140.168,1.1979,8,1365.832,0.9003,0.0005,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,67.1,8.041,6.6335,0,1149.056,1.2044,7.7,1383.962,0.8965,0.0005,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,67.6,8.046,6.6325,0,1152.877,1.1511,7.2,1327.029,0.9275,0.0004,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,68.1,8.051,6.6315,0,1149.705,1.1679,6.8,1342.727,0.9177,0.0004,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,68.6,8.056,6.6235,0,1154.322,1.2023,6.5,1387.884,0.8977,0.0004,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,69.1,8.061,6.6275,0,1149.012,1.1731,6.1,1347.904,0.9147,0.0004,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,69.6,8.066,6.6235,0,1151.313,1.1609,5.7,1336.612,0.9217,0.0004,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,70.1,8.071,6.6225,0,1160.214,1.1804,5.5,1369.563,0.9104,0.0004,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,70.6,8.076,6.6225,0,1163.271,1.1515,5.2,1339.527,0.9272,0.0004,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,71.1,8.081,6.6215,0,1159.023,1.1936,5.1,1383.391,0.9028,0.0004,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,71.6,8.086,6.6195,0,1146.631,1.1965,4.9,1371.997,0.9011,0.0004,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,72.1,8.091,6.6185,0,1145.466,1.1516,4.8,1319.089,0.9272,0.0004,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,72.6,8.096,6.6175,0,1147.278,1.1301,4.8,1296.547,0.9396,0.0004,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,73.1,8.101,6.6225,0,1148.145,1.14,5,1308.934,0.9338,0.0004,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,73.6,8.106,6.6295,0,1156.375,1.1325,5.3,1309.588,0.9382,0.0004,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,74.1,8.111,6.6315,0,1150.703,1.1531,5.6,1326.931,0.9262,0.0004,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,74.6,8.116,6.6325,0,1146.896,1.2151,6,1393.564,0.8903,0.0004,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,75.1,8.121,6.6325,0,1172.234,1.1916,6.3,1396.839,0.9039,0.0004,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,75.6,8.126,6.6265,0,1018.991,1.1843,6.5,1206.745,0.9082,0.0004,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,76.1,8.131,6.6375,0,936.442,1.154,6.6,1080.674,0.9257,0.0004,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,76.6,8.136,6.6465,0,1113.69,1.182,6.6,1316.361,0.9095,0.0004,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,77.1,8.141,6.6505,0,1123.775,1.1454,6.5,1287.169,0.9307,0.0004,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,77.6,8.146,6.6395,0,1120.024,1.1498,6.5,1287.854,0.9282,0.0004,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,78.1,8.151,6.6265,0,1147.843,1.0636,6.7,1220.851,0.9782,0.0004,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,78.6,8.156,6.6225,0,1158.185,1.1388,7.1,1318.907,0.9346,0.0004,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,79.1,8.161,6.6195,0,1162.744,1.152,7.7,1339.527,0.9269,0.0004,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,79.6,8.166,6.6195,0,1155.639,1.1823,8.2,1366.277,0.9094,0.0004,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,80.1,8.171,6.6185,0,1155.464,1.2039,8.6,1391.061,0.8968,0.0004,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,80.6,8.176,6.6195,0,1160.705,1.1457,8.9,1329.768,0.9306,0.0004,23.56
MCC-MCC11-1A-6B-1,1,A,6,B,1,81.1,8.181,6.6185,0,1163.59,1.0742,8.9,1249.89,0.9721,0.0004,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,81.6,8.186,6.6175,0,1161.372,0.8016,8.9,930.9655,1.1302,0.0004,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,82.1,8.191,6.6165,0,1163.238,1.0309,8.6,1199.144,0.9972,0.0004,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,82.6,8.196,6.6185,0,1163.59,1.2052,8.3,1402.363,0.8961,0.0004,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,83.1,8.201,6.6185,0,1162.568,1.1541,7.8,1341.758,0.9257,0.0004,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,83.6,8.206,6.6175,0,1158.323,1.1626,7.5,1346.714,0.9207,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,84.1,8.211,6.6175,0,1154.282,1.1498,7.1,1327.23,0.9282,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,84.6,8.216,6.6175,0,1150.27,1.1723,7,1348.451,0.9151,0.0004,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,85.1,8.221,6.6185,0,1150.443,1.142,7,1313.812,0.9327,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,85.6,8.226,6.6115,0,1150.226,1.1676,7.1,1342.953,0.9179,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,86.1,8.231,6.6115,0,1145.245,1.1356,7.4,1300.514,0.9364,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,86.6,8.236,6.6115,0,1146.238,1.0834,7.8,1241.813,0.9667,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,87.1,8.241,6.6115,0,1148.229,1.1708,8.1,1344.318,0.916,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,87.6,8.246,6.6115,0,1142.277,1.1663,8.2,1332.202,0.9186,0.0004,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,88.1,8.251,6.6165,0,1145.119,1.1938,8,1367.084,0.9026,0.0004,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,88.6,8.256,6.6185,0,1142.5,1.1799,7.6,1347.99,0.9108,0.0004,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,89.1,8.261,6.6195,0,1150.617,1.1469,7.1,1319.679,0.9299,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,89.6,8.266,6.6205,0,1148.794,1.1315,6.6,1299.856,0.9388,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,90.1,8.271,6.6205,0,1143.832,1.1302,6.1,1292.791,0.9395,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,90.6,8.276,6.6275,0,1130.394,1.1487,5.7,1298.523,0.9288,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,91.1,8.281,6.6345,0,1119.18,1.1405,5.3,1276.449,0.9336,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,91.6,8.286,6.6365,0,1124.259,1.1288,5.1,1269.027,0.9404,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,92.1,8.291,6.6365,0,1123.307,1.0917,5,1226.349,0.9619,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,92.6,8.296,6.6335,0,1168.281,1.106,5,1292.092,0.9536,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,93.1,8.301,6.6255,0,1169.963,1.1212,5,1311.713,0.9448,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,93.6,8.306,6.6235,0,1174.796,1.1008,5.2,1293.157,0.9566,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,94.1,8.311,6.6235,0,1178.978,1.0389,5.6,1224.865,0.9925,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,94.6,8.316,6.6225,0,1161.231,1.0984,5.9,1275.512,0.958,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,95.1,8.321,6.6225,0,1158.185,1.147,6.1,1328.495,0.9298,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,95.6,8.326,6.6225,0,1157.173,1.1369,6.3,1315.549,0.9357,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,96.1,8.331,6.6215,0,1166.168,1.1517,6.2,1343.066,0.9271,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,96.6,8.336,6.6215,0,1165.142,1.1402,6.1,1328.512,0.9338,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,97.1,8.341,6.6215,0,1160.038,1.1562,6,1341.202,0.9245,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,97.6,8.346,6.6215,0,1149.965,1.1684,5.8,1343.578,0.9174,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,98.1,8.351,6.6215,0,1153.974,1.1136,5.8,1285.11,0.9492,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,98.6,8.356,6.6215,0,1154.98,1.1092,5.9,1281.147,0.9517,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,99.1,8.361,6.6185,0,1147.452,1.096,6.1,1257.549,0.9594,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,99.6,8.366,6.6195,0,1155.639,1.1159,6.3,1289.537,0.9479,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,100.1,8.371,6.6195,0,1155.639,1.1765,6.5,1359.554,0.9127,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,100.6,8.376,6.6195,0,1150.617,1.1329,6.7,1303.575,0.938,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,101.1,8.381,6.6205,0,1149.792,1.1474,7,1319.266,0.9296,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,101.6,8.386,6.6205,0,1154.806,1.1531,7.3,1331.658,0.9263,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,102.1,8.391,6.6205,0,1150.791,1.1417,7.6,1313.812,0.9329,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,102.6,8.396,6.6205,0,1149.792,1.1088,7.9,1274.862,0.952,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,103.1,8.401,6.6205,0,1152.795,1.1634,8,1341.159,0.9203,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,103.6,8.406,6.6205,0,1156.823,1.2022,7.8,1390.767,0.8978,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,104.1,8.411,6.6205,0,1157.835,1.2179,7.5,1410.165,0.8887,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,104.6,8.416,6.6205,0,1153.799,1.1404,7,1315.778,0.9337,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,105.1,8.421,6.6205,0,1157.835,1.1378,6.8,1317.435,0.9351,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,105.6,8.426,6.6215,0,1155.988,1.1626,6.6,1343.929,0.9208,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,106.1,8.431,6.6215,0,1155.988,1.153,6.6,1332.82,0.9264,0.0003,23.54
MCC-MCC11-1A-6B-1,1,A,6,B,1,106.6,8.436,6.6225,0,1154.148,1.1611,6.7,1340.106,0.9216,0.0003,23.54
MCC-MCC11-1A-6B-1,1,A,6,B,1,107.1,8.441,6.6225,0,1151.139,1.1682,6.8,1344.746,0.9175,0.0003,23.54
MCC-MCC11-1A-6B-1,1,A,6,B,1,107.6,8.446,6.6275,0,1081.511,1.1725,6.8,1268.022,0.915,0.0003,23.54
MCC-MCC11-1A-6B-1,1,A,6,B,1,108.1,8.451,6.6335,0,1108.725,1.183,6.9,1311.627,0.9089,0.0003,23.54
MCC-MCC11-1A-6B-1,1,A,6,B,1,108.6,8.456,6.6355,0,1109.059,1.1576,6.8,1283.81,0.9237,0.0003,23.54
MCC-MCC11-1A-6B-1,1,A,6,B,1,109.1,8.461,6.6365,0,1115.753,1.1574,7,1291.364,0.9238,0.0003,23.54
MCC-MCC11-1A-6B-1,1,A,6,B,1,109.6,8.466,6.6365,0,1086.526,1.1491,7.1,1248.515,0.9286,0.0003,23.54
MCC-MCC11-1A-6B-1,1,A,6,B,1,110.1,8.471,6.6315,0,1124.364,1.1214,7.3,1260.867,0.9447,0.0003,23.54
MCC-MCC11-1A-6B-1,1,A,6,B,1,110.6,8.476,6.6275,0,1149.012,1.1481,7.5,1319.177,0.9292,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,111.1,8.481,6.6255,0,1159.724,1.176,7.5,1363.872,0.913,0.0003,23.54
MCC-MCC11-1A-6B-1,1,A,6,B,1,111.6,8.486,6.6245,0,1162.601,1.1781,7.4,1369.714,0.9117,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,112.1,8.491,6.6235,0,1162.425,1.2043,7.1,1399.902,0.8966,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,112.6,8.496,6.6235,0,1156.337,1.1732,6.9,1356.572,0.9146,0.0003,23.54
MCC-MCC11-1A-6B-1,1,A,6,B,1,113.1,8.501,6.6225,0,1155.154,1.1727,6.6,1354.644,0.9149,0.0003,23.54
MCC-MCC11-1A-6B-1,1,A,6,B,1,113.6,8.506,6.6225,0,1152.14,1.1688,6.5,1346.657,0.9172,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,114.1,8.511,6.6225,0,1152.14,1.1882,6.4,1368.984,0.9059,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,114.6,8.516,6.6335,0,1152.049,1.1369,6.4,1309.745,0.9357,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,115.1,8.521,6.6395,0,1154.094,1.134,6.5,1308.689,0.9374,0.0003,23.54
MCC-MCC11-1A-6B-1,1,A,6,B,1,115.6,8.526,6.6415,0,1140.563,1.1552,6.6,1317.627,0.925,0.0003,23.54
MCC-MCC11-1A-6B-1,1,A,6,B,1,116.1,8.531,6.6435,0,1093.94,1.146,6.7,1253.621,0.9304,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,116.6,8.536,6.6445,0,1110.563,1.1471,6.8,1273.892,0.9298,0.0003,23.54
MCC-MCC11-1A-6B-1,1,A,6,B,1,117.1,8.541,6.6835,0,1099.622,1.0884,6.8,1196.815,0.9638,0.0003,23.54
MCC-MCC11-1A-6B-1,1,A,6,B,1,117.6,8.546,6.7265,0,1117.73,1.1006,6.8,1230.169,0.9567,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,118.1,8.551,6.7905,0,1097.366,1.1468,6.9,1258.489,0.9299,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,118.6,8.556,6.8865,0,1303.521,1.1222,6.8,1462.768,0.9442,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,119.1,8.561,6.9045,0,1586.148,1.1353,6.8,1800.801,0.9366,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,119.6,8.566,6.8905,0,1476.114,1.1671,6.6,1722.71,0.9182,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,120.1,8.571,6.8845,0,1308.094,1.1139,6.5,1457.021,0.949,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,120.6,8.576,7.0415,0,1176.918,1.1035,6.4,1298.753,0.955,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,121.1,8.581,7.0415,0,1361.202,1.0993,6.3,1496.343,0.9575,0.0003,23.54
MCC-MCC11-1A-6B-1,1,A,6,B,1,121.6,8.586,7.0515,0,1691.819,1.0929,6.5,1848.975,0.9612,0.0003,23.54
MCC-MCC11-1A-6B-1,1,A,6,B,1,122.1,8.591,7.0515,0,1236.455,1.0935,6.9,1352.057,0.9608,0.0003,23.54
MCC-MCC11-1A-6B-1,1,A,6,B,1,122.6,8.596,7.0445,0,1113.227,1.1422,7.3,1271.484,0.9326,0.0003,23.55
MCC-MCC11-1A-6B-1,1,A,6,B,1,123.1,8.601,7.0425,0,1541.703,1.1296,7.8,1741.471,0.9399,0.0003,23.54
MCC-MCC11-1A-6B-1,1,A,6,B,1,123.6,8.606,7.0695,0,1356.129,1.2124,8.1,1644.124,0.8919,0.0003,23.54
MCC-MCC11-1A-6B-1,1,A,6,B,1,124.1,8.611,7.1035,0,1136.015,1.2237,8.2,1390.097,0.8853,0.0003,23.54
MCC-MCC11-1A-6B-1,1,A,6,B,1,124.6,8.616,7.1175,0,1468.131,1.208,8,1773.46,0.8944,0.0003,23.54
MCC-MCC11-1A-6B-1,1,A,6,B,1,125.1,8.621,7.1085,0,1760.401,1.1337,7.5,1995.785,0.9375,0.0003,23.54
MCC-MCC11-1A-7B-1,1,A,7,B,1,0.3,8.663,7.0695,0,1390.813,0.6686,7,929.8759,1.2073,0.0003,23.54
MCC-MCC11-1A-7B-1,1,A,7,B,1,0.8,8.668,7.0565,0,1032.709,0.7455,6.6,769.8782,1.1627,0.0003,23.54
MCC-MCC11-1A-7B-1,1,A,7,B,1,1.3,8.673,7.0735,0,1433.914,0.9958,6.3,1427.911,1.0175,0.0003,23.54
MCC-MCC11-1A-7B-1,1,A,7,B,1,1.8,8.678,7.0775,0,1418.906,0.9809,6,1391.756,1.0262,0.0003,23.54
MCC-MCC11-1A-7B-1,1,A,7,B,1,2.3,8.683,7.0685,0,1240.523,0.9519,5.9,1180.818,1.043,0.0003,23.54
MCC-MCC11-1A-7B-1,1,A,7,B,1,2.8,8.688,7.0135,0,1480.266,0.9945,5.8,1472.053,1.0183,0.0003,23.54
MCC-MCC11-1A-7B-1,1,A,7,B,1,3.3,8.693,6.9475,0,1274.069,0.9708,5.8,1236.812,1.032,0.0003,23.54
MCC-MCC11-1A-7B-1,1,A,7,B,1,3.8,8.698,6.8485,0,1271.065,0.969,5.7,1231.697,1.033,0.0003,23.54
MCC-MCC11-1A-7B-1,1,A,7,B,1,4.3,8.703,6.8215,0,1630.767,0.9787,5.6,1596.051,1.0274,0.0003,23.54
