CoreID,Site,Hole,Core,Tool,Section,Section Depth,mblf,Laser Profiler,Magnetic Susceptibility,
MCC-MCC11-1A-5B-1,1,A,5,B,1,126.5,7.135,0.33,4.1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,127,7.14,0.94,4.8,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,127.5,7.145,2.52,5,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,128,7.15,2.79,6.1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,128.5,7.155,1.39,6.2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,129,7.16,-1.41,5.8,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,129.5,7.165,-1.64,5.8,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,130,7.17,1.77,6,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,130.5,7.175,0.48,5,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,131,7.18,-0.23,5.8,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,131.5,7.185,-3.49,6,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,132,7.19,0.1,5.7,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,132.5,7.195,0.06,5.5,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,133,7.2,6.09,5.1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,133.5,7.205,6.82,4.7,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,134,7.21,2.41,3.5,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,134.5,7.215,0.04,2.7,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,135,7.22,5.28,2.5,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,135.5,7.225,1.79,2.7,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,136,7.23,3.2,1.8,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,136.5,7.235,1.96,1.2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,137,7.24,1.5,1.5,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,137.5,7.245,4.29,2.3,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,138,7.25,2.75,2.2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,138.5,7.255,2.83,1.5,5
MCC-MCC11-1A-6B-1,1,A,6,B,1,0,5.87,-0.64,2.5,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,0.5,5.875,1.42,1.1,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,1,5.88,0.79,1.1,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,1.5,5.885,3.68,2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,2,5.89,-2.06,2.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,2.5,5.895,1.23,1.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,3,5.9,6.05,1.4,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,3.5,5.905,4.06,1.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,4,5.91,0.94,1.1,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,4.5,5.915,0.98,1.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,5,5.92,1.29,2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,5.5,5.925,1.19,2.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,6,5.93,1,3.3,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,6.5,5.935,0.35,3.3,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,7,5.94,0.44,3.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,7.5,5.945,0.94,4.1,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,8,5.95,0.58,6.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,8.5,5.955,1.23,5.5,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,9,5.96,0.35,5.9,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,9.5,5.965,0.94,6.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,10,5.97,1.52,5.7,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,10.5,5.975,0.52,5.4,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,11,5.98,-12.08,5.1,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,11.5,5.985,-6.59,5.4,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,12,5.99,-4.55,6.4,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,12.5,5.995,-3.08,6.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,13,6,-1.37,4.8,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,13.5,6.005,-3.41,5,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,14,6.01,-2.64,4.4,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,14.5,6.015,1.46,3.3,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,15,6.02,1.17,3.7,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,15.5,6.025,1.94,2.9,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,16,6.03,0.67,2.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,16.5,6.035,2.33,2.6,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,17,6.04,1.04,1.7,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,17.5,6.045,-2.25,1.8,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,18,6.05,-2.89,1.9,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,18.5,6.055,-5.8,2.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,19,6.06,-6.7,1.9,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,19.5,6.065,0.17,,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,20,6.07,0.92,0.7,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,20.5,6.075,2.12,0.1,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,21,6.08,1.15,0.3,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,21.5,6.085,0.52,0.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,22,6.09,-0.27,0.7,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,22.5,6.095,1.33,1.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,23,6.1,0.56,1.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,23.5,6.105,1.25,1.1,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,24,6.11,0.83,1.4,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,24.5,6.115,1.25,1.3,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,25,6.12,-3.08,1.7,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,25.5,6.125,-0.44,3,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,26,6.13,-0.06,1.9,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,26.5,6.135,-0.6,1.6,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,27,6.14,-1.31,1.1,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,27.5,6.145,1.1,0.3,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,28,6.15,-3.12,0.6,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,28.5,6.155,-2.12,1.5,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,29,6.16,2.06,0.9,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,29.5,6.165,1.83,0.8,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,30,6.17,-0.66,0.6,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,30.5,6.175,2.98,0.5,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,31,6.18,1.56,1.1,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,31.5,6.185,1.71,1.5,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,32,6.19,-3.83,2.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,32.5,6.195,-2.08,2.8,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,33,6.2,1.58,3.1,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,33.5,6.205,0.92,3,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,34,6.21,-0.64,4.4,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,34.5,6.215,-0.14,3.8,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,35,6.22,2.35,3.1,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,35.5,6.225,0.85,2.6,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,36,6.23,1.64,2.4,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,36.5,6.235,1.02,2.5,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,37,6.24,-0.89,2.1,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,37.5,6.245,0.75,2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,38,6.25,0.15,2.4,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,38.5,6.255,0.54,3.7,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,39,6.26,-0.23,3.9,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,39.5,6.265,-1.58,3.3,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,40,6.27,-0.17,3.8,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,40.5,6.275,0.69,2.8,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,41,6.28,-4.28,2.6,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,41.5,6.285,1.64,3.4,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,42,6.29,-3.74,3.8,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,42.5,6.295,6.64,4.1,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,43,6.3,1.5,3.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,43.5,6.305,0.04,2.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,44,6.31,-1.79,1.9,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,44.5,6.315,1.27,2.5,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,45,6.32,-1.35,3.9,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,45.5,6.325,0.17,4.6,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,46,6.33,-3.74,5.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,46.5,6.335,0.48,4.3,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,47,6.34,1.37,6.4,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,47.5,6.345,1.27,3.4,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,48,6.35,-0.91,3.9,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,48.5,7.855,4.49,8.7,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,49,7.86,6.28,10.9,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,49.5,7.865,10.65,10.3,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,50,7.87,-1.54,8.8,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,50.5,7.875,0.73,7.8,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,51,7.88,0.17,7.1,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,51.5,7.885,-3.58,8,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,52,7.89,-3.7,6.9,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,52.5,7.895,0.92,6.5,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,53,7.9,1.62,5.8,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,53.5,7.905,-0.58,6,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,54,7.91,-0.83,6.1,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,54.5,7.915,0.15,6.1,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,55,7.92,-1.56,5.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,55.5,7.925,2.23,4.9,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,56,7.93,-0.23,5,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,56.5,7.935,0.11,4.4,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,57,7.94,0.81,6.5,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,57.5,7.945,2.77,4.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,58,7.95,-0.62,4.9,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,58.5,7.955,-1.73,4.7,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,59,7.96,3.35,4.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,59.5,7.965,1.81,5.1,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,60,7.97,0.65,4.1,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,60.5,7.975,0.75,4.6,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,61,7.98,-2.18,4.4,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,61.5,7.985,-1.52,4.3,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,62,7.99,2.87,3.3,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,62.5,7.995,1.56,3.9,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,63,8,2.31,5.7,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,63.5,8.005,-2.43,5.5,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,64,8.01,0.44,5.7,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,64.5,8.015,2.35,5.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,65,8.02,0.63,5,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,65.5,8.025,-0.21,4.4,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,66,8.03,-1.14,3.8,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,66.5,8.035,0.21,2.5,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,67,8.04,-1.37,2.9,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,67.5,8.045,0,3.9,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,68,8.05,-1,3.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,68.5,8.055,-0.12,2.5,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,69,8.06,1.48,2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,69.5,8.065,0.87,1.1,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,70,8.07,-0.33,2.3,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,70.5,8.075,-1.75,2.3,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,71,8.08,2,1,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,71.5,8.085,-2.12,0.9,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,72,8.09,0.63,1.3,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,72.5,8.095,1.23,0.5,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,73,8.1,1.29,1.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,73.5,8.105,1.94,3,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,74,8.11,0.4,3.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,74.5,8.115,-0.41,4.1,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,75,8.12,0.35,3.6,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,75.5,8.125,0.56,4.5,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,76,8.13,0.11,3.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,76.5,8.135,2.79,2.8,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,77,8.14,3.04,1.1,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,77.5,8.145,-0.29,1.1,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,78,8.15,-2.62,2.4,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,78.5,8.155,0.56,4.9,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,79,8.16,-0.66,5.9,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,79.5,8.165,-5.86,4.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,80,8.17,-3.33,4.8,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,80.5,8.175,-2.72,5.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,81,8.18,-2.04,5.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,81.5,8.185,-0.48,5.4,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,82,8.19,0.58,3.7,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,82.5,8.195,-1.41,2.8,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,83,8.2,-1.73,2.5,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,83.5,8.205,-5.2,2.6,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,84,8.21,-1.31,2.9,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,84.5,8.215,0.87,2.5,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,85,8.22,1.81,1.7,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,85.5,8.225,-2.62,1.4,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,86,8.23,2.75,4.4,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,86.5,8.235,2.95,5.8,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,87,8.24,-5.47,5.6,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,87.5,8.245,-0.27,6.1,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,88,8.25,0.15,4.3,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,88.5,8.255,-0.12,1.5,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,89,8.26,1.98,1.9,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,89.5,8.265,-1.43,2.3,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,90,8.27,0.31,2.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,90.5,8.275,-0.33,1.6,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,91,8.28,-2.18,0.7,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,91.5,8.285,-4.39,1,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,92,8.29,-0.52,1.4,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,92.5,8.295,0.21,1.4,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,93,8.3,3.75,1,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,93.5,8.305,3.64,0.8,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,94,8.31,1.5,2.3,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,94.5,8.315,-0.1,3.7,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,95,8.32,1.91,3.4,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,95.5,8.325,0.04,2.6,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,96,8.33,-5.53,3.1,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,96.5,8.335,-0.19,2.7,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,97,8.34,-0.75,2.7,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,97.5,8.345,-2.66,1.6,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,98,8.35,-0.04,1.3,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,98.5,8.355,4.79,3.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,99,8.36,0.13,4.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,99.5,8.365,-0.02,3,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,100,8.37,-1.66,2.5,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,100.5,8.375,0.94,1.7,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,101,8.38,-0.02,2.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,101.5,8.385,-4.68,4.1,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,102,8.39,-3.89,3.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,102.5,8.395,-2.06,5,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,103,8.4,0.15,4.9,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,103.5,8.405,3.45,2.5,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,104,8.41,4.81,2.3,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,104.5,8.415,-4.7,1.9,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,105,8.42,-0.83,1.8,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,105.5,8.425,1.52,2.7,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,106,8.43,2.79,3.6,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,106.5,8.435,-1.75,3.9,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,107,8.44,1.15,4.3,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,107.5,8.445,0.33,3.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,108,8.45,0.94,2.6,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,108.5,8.455,1.44,1.6,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,109,8.46,0.77,2.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,109.5,8.465,0.77,4.8,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,110,8.47,1.17,5.4,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,110.5,8.475,1.08,5.4,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,111,8.48,1.15,3.6,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,111.5,8.485,0.17,3.1,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,112,8.49,-0.79,2.1,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,112.5,8.495,-1.02,2.8,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,113,8.5,2.52,2.6,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,113.5,8.505,3.58,2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,114,8.51,1.48,2.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,114.5,8.515,1.19,2.7,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,115,8.52,2.41,2.5,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,115.5,8.525,3.31,3,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,116,8.53,1.46,2.9,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,116.5,8.535,1.25,2.3,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,117,8.54,2.31,2.2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,117.5,8.545,2.1,2.9,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,118,8.55,2.14,4.4,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,118.5,8.555,2.1,3.9,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,119,8.56,1.44,4.3,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,119.5,8.565,3.25,3,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,120,8.57,3.04,2.5,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,120.5,8.575,4.64,1.1,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,121,8.58,2.43,,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,121.5,8.585,-1.27,1.6,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,122,8.59,1.89,2.7,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,122.5,8.595,1.02,3.4,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,123,8.6,1.44,2.9,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,123.5,8.605,0.63,2,6
MCC-MCC11-1A-6B-1,1,A,6,B,1,124,8.61,-0.39,2.4,6
MCC-MCC11-1A-7B-1,1,A,7,B,1,0,7.37,-0.75,2.6,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,0.5,7.375,-16.95,,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,1,7.38,-8.67,0.2,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,1.5,7.385,-4.22,0.2,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,2,7.39,-0.58,0.5,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,2.5,7.395,-0.33,0.7,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,3,7.4,4.35,1,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,3.5,7.405,1.87,1.2,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,4,7.41,-1.02,1.3,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,4.5,7.415,3.78,1.6,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,5,7.42,4.97,1.7,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,5.5,7.425,1.7,2,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,6,7.43,4.62,1.4,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,6.5,7.435,7.38,1.1,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,7,7.44,3.47,2.6,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,7.5,7.445,4.14,3.4,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,8,7.45,5.8,2.7,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,8.5,7.455,-2.62,1.8,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,9,7.46,1.97,2.2,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,9.5,7.465,2.39,2.7,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,10,7.47,1.77,3.5,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,10.5,7.475,5.45,4.1,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,11,7.48,2.47,2.7,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,11.5,7.485,2.02,2.1,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,12,7.49,3.7,2.4,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,12.5,7.495,4.33,2.5,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,13,7.5,4.64,2.8,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,13.5,7.505,2.2,3.8,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,14,7.51,2.89,3.6,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,14.5,7.515,0.81,2.6,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,15,7.52,-0.96,2.5,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,15.5,7.525,-0.27,2.5,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,16,7.53,1.35,2.3,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,16.5,7.535,3.22,2.4,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,17,7.54,2.77,3.6,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,17.5,7.545,-2.14,3.6,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,18,7.55,1.77,4.2,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,18.5,7.555,2.1,3.5,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,19,7.56,1.81,3,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,19.5,7.565,-2.21,3.7,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,20,7.57,0.54,4,7
MCC-MCC11-1A-7B-1,1,A,7,B,1,20.5,7.575,1.21,4.9,7
